Dato;DatoNokkel;Aar;Kvartal;MaanedNr;AarMaaned;MaanedStart
2026-02-08;20260208;2026;K1;2;2026-02;2026-02-01
2026-02-09;20260209;2026;K1;2;2026-02;2026-02-01
2026-02-10;20260210;2026;K1;2;2026-02;2026-02-01
2026-02-11;20260211;2026;K1;2;2026-02;2026-02-01
2026-02-12;20260212;2026;K1;2;2026-02;2026-02-01
2026-02-13;20260213;2026;K1;2;2026-02;2026-02-01
2026-02-14;20260214;2026;K1;2;2026-02;2026-02-01
2026-02-15;20260215;2026;K1;2;2026-02;2026-02-01
2026-02-16;20260216;2026;K1;2;2026-02;2026-02-01
2026-02-17;20260217;2026;K1;2;2026-02;2026-02-01
2026-02-18;20260218;2026;K1;2;2026-02;2026-02-01
2026-02-19;20260219;2026;K1;2;2026-02;2026-02-01
2026-02-20;20260220;2026;K1;2;2026-02;2026-02-01
2026-02-21;20260221;2026;K1;2;2026-02;2026-02-01
2026-02-22;20260222;2026;K1;2;2026-02;2026-02-01
2026-02-23;20260223;2026;K1;2;2026-02;2026-02-01
2026-02-24;20260224;2026;K1;2;2026-02;2026-02-01
2026-02-25;20260225;2026;K1;2;2026-02;2026-02-01
2026-02-26;20260226;2026;K1;2;2026-02;2026-02-01
2026-02-27;20260227;2026;K1;2;2026-02;2026-02-01
2026-02-28;20260228;2026;K1;2;2026-02;2026-02-01
2026-03-01;20260301;2026;K1;3;2026-03;2026-03-01
2026-03-02;20260302;2026;K1;3;2026-03;2026-03-01
2026-03-03;20260303;2026;K1;3;2026-03;2026-03-01
2026-03-04;20260304;2026;K1;3;2026-03;2026-03-01
2026-03-05;20260305;2026;K1;3;2026-03;2026-03-01
2026-03-06;20260306;2026;K1;3;2026-03;2026-03-01
2026-03-07;20260307;2026;K1;3;2026-03;2026-03-01
2026-03-08;20260308;2026;K1;3;2026-03;2026-03-01
2026-03-09;20260309;2026;K1;3;2026-03;2026-03-01
2026-03-10;20260310;2026;K1;3;2026-03;2026-03-01
2026-03-11;20260311;2026;K1;3;2026-03;2026-03-01
2026-03-12;20260312;2026;K1;3;2026-03;2026-03-01
2026-03-13;20260313;2026;K1;3;2026-03;2026-03-01
2026-03-14;20260314;2026;K1;3;2026-03;2026-03-01
2026-03-15;20260315;2026;K1;3;2026-03;2026-03-01
2026-03-16;20260316;2026;K1;3;2026-03;2026-03-01
2026-03-17;20260317;2026;K1;3;2026-03;2026-03-01
2026-03-18;20260318;2026;K1;3;2026-03;2026-03-01
2026-03-19;20260319;2026;K1;3;2026-03;2026-03-01
2026-03-20;20260320;2026;K1;3;2026-03;2026-03-01
2026-03-21;20260321;2026;K1;3;2026-03;2026-03-01
2026-03-22;20260322;2026;K1;3;2026-03;2026-03-01
2026-03-23;20260323;2026;K1;3;2026-03;2026-03-01
2026-03-24;20260324;2026;K1;3;2026-03;2026-03-01
2026-03-25;20260325;2026;K1;3;2026-03;2026-03-01
2026-03-26;20260326;2026;K1;3;2026-03;2026-03-01
2026-03-27;20260327;2026;K1;3;2026-03;2026-03-01
2026-03-28;20260328;2026;K1;3;2026-03;2026-03-01
2026-03-29;20260329;2026;K1;3;2026-03;2026-03-01
2026-03-30;20260330;2026;K1;3;2026-03;2026-03-01
2026-03-31;20260331;2026;K1;3;2026-03;2026-03-01
2026-04-01;20260401;2026;K2;4;2026-04;2026-04-01
2026-04-02;20260402;2026;K2;4;2026-04;2026-04-01
2026-04-03;20260403;2026;K2;4;2026-04;2026-04-01
2026-04-04;20260404;2026;K2;4;2026-04;2026-04-01
2026-04-05;20260405;2026;K2;4;2026-04;2026-04-01
2026-04-06;20260406;2026;K2;4;2026-04;2026-04-01
2026-04-07;20260407;2026;K2;4;2026-04;2026-04-01
2026-04-08;20260408;2026;K2;4;2026-04;2026-04-01
2026-04-09;20260409;2026;K2;4;2026-04;2026-04-01
2026-04-10;20260410;2026;K2;4;2026-04;2026-04-01
2026-04-11;20260411;2026;K2;4;2026-04;2026-04-01
2026-04-12;20260412;2026;K2;4;2026-04;2026-04-01
2026-04-13;20260413;2026;K2;4;2026-04;2026-04-01
2026-04-14;20260414;2026;K2;4;2026-04;2026-04-01
2026-04-15;20260415;2026;K2;4;2026-04;2026-04-01
2026-04-16;20260416;2026;K2;4;2026-04;2026-04-01
2026-04-17;20260417;2026;K2;4;2026-04;2026-04-01
2026-04-18;20260418;2026;K2;4;2026-04;2026-04-01
2026-04-19;20260419;2026;K2;4;2026-04;2026-04-01
2026-04-20;20260420;2026;K2;4;2026-04;2026-04-01
2026-04-21;20260421;2026;K2;4;2026-04;2026-04-01
2026-04-22;20260422;2026;K2;4;2026-04;2026-04-01
2026-04-23;20260423;2026;K2;4;2026-04;2026-04-01
2026-04-24;20260424;2026;K2;4;2026-04;2026-04-01
2026-04-25;20260425;2026;K2;4;2026-04;2026-04-01
2026-04-26;20260426;2026;K2;4;2026-04;2026-04-01
2026-04-27;20260427;2026;K2;4;2026-04;2026-04-01
2026-04-28;20260428;2026;K2;4;2026-04;2026-04-01
2026-04-29;20260429;2026;K2;4;2026-04;2026-04-01
2026-04-30;20260430;2026;K2;4;2026-04;2026-04-01
2026-05-01;20260501;2026;K2;5;2026-05;2026-05-01
2026-05-02;20260502;2026;K2;5;2026-05;2026-05-01
2026-05-03;20260503;2026;K2;5;2026-05;2026-05-01
2026-05-04;20260504;2026;K2;5;2026-05;2026-05-01
2026-05-05;20260505;2026;K2;5;2026-05;2026-05-01
2026-05-06;20260506;2026;K2;5;2026-05;2026-05-01
2026-05-07;20260507;2026;K2;5;2026-05;2026-05-01
2026-05-08;20260508;2026;K2;5;2026-05;2026-05-01
2026-05-09;20260509;2026;K2;5;2026-05;2026-05-01
2026-05-10;20260510;2026;K2;5;2026-05;2026-05-01
2026-05-11;20260511;2026;K2;5;2026-05;2026-05-01
2026-05-12;20260512;2026;K2;5;2026-05;2026-05-01
2026-05-13;20260513;2026;K2;5;2026-05;2026-05-01
2026-05-14;20260514;2026;K2;5;2026-05;2026-05-01
2026-05-15;20260515;2026;K2;5;2026-05;2026-05-01
2026-05-16;20260516;2026;K2;5;2026-05;2026-05-01
2026-05-17;20260517;2026;K2;5;2026-05;2026-05-01
2026-05-18;20260518;2026;K2;5;2026-05;2026-05-01
2026-05-19;20260519;2026;K2;5;2026-05;2026-05-01
2026-05-20;20260520;2026;K2;5;2026-05;2026-05-01
2026-05-21;20260521;2026;K2;5;2026-05;2026-05-01
2026-05-22;20260522;2026;K2;5;2026-05;2026-05-01
2026-05-23;20260523;2026;K2;5;2026-05;2026-05-01
2026-05-24;20260524;2026;K2;5;2026-05;2026-05-01
2026-05-25;20260525;2026;K2;5;2026-05;2026-05-01
2026-05-26;20260526;2026;K2;5;2026-05;2026-05-01
2026-05-27;20260527;2026;K2;5;2026-05;2026-05-01
2026-05-28;20260528;2026;K2;5;2026-05;2026-05-01
2026-05-29;20260529;2026;K2;5;2026-05;2026-05-01
2026-05-30;20260530;2026;K2;5;2026-05;2026-05-01
2026-05-31;20260531;2026;K2;5;2026-05;2026-05-01
2026-06-01;20260601;2026;K2;6;2026-06;2026-06-01
2026-06-02;20260602;2026;K2;6;2026-06;2026-06-01
2026-06-03;20260603;2026;K2;6;2026-06;2026-06-01
2026-06-04;20260604;2026;K2;6;2026-06;2026-06-01
2026-06-05;20260605;2026;K2;6;2026-06;2026-06-01
2026-06-06;20260606;2026;K2;6;2026-06;2026-06-01
2026-06-07;20260607;2026;K2;6;2026-06;2026-06-01
2026-06-08;20260608;2026;K2;6;2026-06;2026-06-01
2026-06-09;20260609;2026;K2;6;2026-06;2026-06-01
2026-06-10;20260610;2026;K2;6;2026-06;2026-06-01
2026-06-11;20260611;2026;K2;6;2026-06;2026-06-01
2026-06-12;20260612;2026;K2;6;2026-06;2026-06-01
2026-06-13;20260613;2026;K2;6;2026-06;2026-06-01
2026-06-14;20260614;2026;K2;6;2026-06;2026-06-01
2026-06-15;20260615;2026;K2;6;2026-06;2026-06-01
2026-06-16;20260616;2026;K2;6;2026-06;2026-06-01
2026-06-17;20260617;2026;K2;6;2026-06;2026-06-01
2026-06-18;20260618;2026;K2;6;2026-06;2026-06-01
2026-06-19;20260619;2026;K2;6;2026-06;2026-06-01
2026-06-20;20260620;2026;K2;6;2026-06;2026-06-01
2026-06-21;20260621;2026;K2;6;2026-06;2026-06-01
2026-06-22;20260622;2026;K2;6;2026-06;2026-06-01
2026-06-23;20260623;2026;K2;6;2026-06;2026-06-01
2026-06-24;20260624;2026;K2;6;2026-06;2026-06-01
2026-06-25;20260625;2026;K2;6;2026-06;2026-06-01
2026-06-26;20260626;2026;K2;6;2026-06;2026-06-01
2026-06-27;20260627;2026;K2;6;2026-06;2026-06-01
2026-06-28;20260628;2026;K2;6;2026-06;2026-06-01
2026-06-29;20260629;2026;K2;6;2026-06;2026-06-01
2026-06-30;20260630;2026;K2;6;2026-06;2026-06-01
2026-07-01;20260701;2026;K3;7;2026-07;2026-07-01
2026-07-02;20260702;2026;K3;7;2026-07;2026-07-01
2026-07-03;20260703;2026;K3;7;2026-07;2026-07-01
2026-07-04;20260704;2026;K3;7;2026-07;2026-07-01
2026-07-05;20260705;2026;K3;7;2026-07;2026-07-01
2026-07-06;20260706;2026;K3;7;2026-07;2026-07-01
2026-07-07;20260707;2026;K3;7;2026-07;2026-07-01
2026-07-08;20260708;2026;K3;7;2026-07;2026-07-01
2026-07-09;20260709;2026;K3;7;2026-07;2026-07-01
2026-07-10;20260710;2026;K3;7;2026-07;2026-07-01
2026-07-11;20260711;2026;K3;7;2026-07;2026-07-01
2026-07-12;20260712;2026;K3;7;2026-07;2026-07-01
2026-07-13;20260713;2026;K3;7;2026-07;2026-07-01
2026-07-14;20260714;2026;K3;7;2026-07;2026-07-01
2026-07-15;20260715;2026;K3;7;2026-07;2026-07-01
2026-07-16;20260716;2026;K3;7;2026-07;2026-07-01
2026-07-17;20260717;2026;K3;7;2026-07;2026-07-01
2026-07-18;20260718;2026;K3;7;2026-07;2026-07-01
2026-07-19;20260719;2026;K3;7;2026-07;2026-07-01
2026-07-20;20260720;2026;K3;7;2026-07;2026-07-01
2026-07-21;20260721;2026;K3;7;2026-07;2026-07-01
2026-07-22;20260722;2026;K3;7;2026-07;2026-07-01
2026-07-23;20260723;2026;K3;7;2026-07;2026-07-01
2026-07-24;20260724;2026;K3;7;2026-07;2026-07-01
2026-07-25;20260725;2026;K3;7;2026-07;2026-07-01
2026-07-26;20260726;2026;K3;7;2026-07;2026-07-01
2026-07-27;20260727;2026;K3;7;2026-07;2026-07-01
2026-07-28;20260728;2026;K3;7;2026-07;2026-07-01
2026-07-29;20260729;2026;K3;7;2026-07;2026-07-01
2026-07-30;20260730;2026;K3;7;2026-07;2026-07-01
2026-07-31;20260731;2026;K3;7;2026-07;2026-07-01
2026-08-01;20260801;2026;K3;8;2026-08;2026-08-01
2026-08-02;20260802;2026;K3;8;2026-08;2026-08-01
2026-08-03;20260803;2026;K3;8;2026-08;2026-08-01
2026-08-04;20260804;2026;K3;8;2026-08;2026-08-01
2026-08-05;20260805;2026;K3;8;2026-08;2026-08-01
2026-08-06;20260806;2026;K3;8;2026-08;2026-08-01
2026-08-07;20260807;2026;K3;8;2026-08;2026-08-01
2026-08-08;20260808;2026;K3;8;2026-08;2026-08-01
2026-08-09;20260809;2026;K3;8;2026-08;2026-08-01
2026-08-10;20260810;2026;K3;8;2026-08;2026-08-01
2026-08-11;20260811;2026;K3;8;2026-08;2026-08-01
2026-08-12;20260812;2026;K3;8;2026-08;2026-08-01
2026-08-13;20260813;2026;K3;8;2026-08;2026-08-01
2026-08-14;20260814;2026;K3;8;2026-08;2026-08-01
2026-08-15;20260815;2026;K3;8;2026-08;2026-08-01
2026-08-16;20260816;2026;K3;8;2026-08;2026-08-01
2026-08-17;20260817;2026;K3;8;2026-08;2026-08-01
2026-08-18;20260818;2026;K3;8;2026-08;2026-08-01
2026-08-19;20260819;2026;K3;8;2026-08;2026-08-01
2026-08-20;20260820;2026;K3;8;2026-08;2026-08-01
2026-08-21;20260821;2026;K3;8;2026-08;2026-08-01
2026-08-22;20260822;2026;K3;8;2026-08;2026-08-01
2026-08-23;20260823;2026;K3;8;2026-08;2026-08-01
2026-08-24;20260824;2026;K3;8;2026-08;2026-08-01
2026-08-25;20260825;2026;K3;8;2026-08;2026-08-01
2026-08-26;20260826;2026;K3;8;2026-08;2026-08-01
2026-08-27;20260827;2026;K3;8;2026-08;2026-08-01
2026-08-28;20260828;2026;K3;8;2026-08;2026-08-01
2026-08-29;20260829;2026;K3;8;2026-08;2026-08-01
2026-08-30;20260830;2026;K3;8;2026-08;2026-08-01
2026-08-31;20260831;2026;K3;8;2026-08;2026-08-01
2026-09-01;20260901;2026;K3;9;2026-09;2026-09-01
2026-09-02;20260902;2026;K3;9;2026-09;2026-09-01
2026-09-03;20260903;2026;K3;9;2026-09;2026-09-01
2026-09-04;20260904;2026;K3;9;2026-09;2026-09-01
2026-09-05;20260905;2026;K3;9;2026-09;2026-09-01
2026-09-06;20260906;2026;K3;9;2026-09;2026-09-01
2026-09-07;20260907;2026;K3;9;2026-09;2026-09-01
2026-09-08;20260908;2026;K3;9;2026-09;2026-09-01
2026-09-09;20260909;2026;K3;9;2026-09;2026-09-01
2026-09-10;20260910;2026;K3;9;2026-09;2026-09-01
2026-09-11;20260911;2026;K3;9;2026-09;2026-09-01
2026-09-12;20260912;2026;K3;9;2026-09;2026-09-01
2026-09-13;20260913;2026;K3;9;2026-09;2026-09-01
2026-09-14;20260914;2026;K3;9;2026-09;2026-09-01
2026-09-15;20260915;2026;K3;9;2026-09;2026-09-01
2026-09-16;20260916;2026;K3;9;2026-09;2026-09-01
2026-09-17;20260917;2026;K3;9;2026-09;2026-09-01
2026-09-18;20260918;2026;K3;9;2026-09;2026-09-01
2026-09-19;20260919;2026;K3;9;2026-09;2026-09-01
2026-09-20;20260920;2026;K3;9;2026-09;2026-09-01
2026-09-21;20260921;2026;K3;9;2026-09;2026-09-01
2026-09-22;20260922;2026;K3;9;2026-09;2026-09-01
2026-09-23;20260923;2026;K3;9;2026-09;2026-09-01
2026-09-24;20260924;2026;K3;9;2026-09;2026-09-01
2026-09-25;20260925;2026;K3;9;2026-09;2026-09-01
2026-09-26;20260926;2026;K3;9;2026-09;2026-09-01
2026-09-27;20260927;2026;K3;9;2026-09;2026-09-01
2026-09-28;20260928;2026;K3;9;2026-09;2026-09-01
2026-09-29;20260929;2026;K3;9;2026-09;2026-09-01
2026-09-30;20260930;2026;K3;9;2026-09;2026-09-01
2026-10-01;20261001;2026;K4;10;2026-10;2026-10-01
2026-10-02;20261002;2026;K4;10;2026-10;2026-10-01
2026-10-03;20261003;2026;K4;10;2026-10;2026-10-01
2026-10-04;20261004;2026;K4;10;2026-10;2026-10-01
2026-10-05;20261005;2026;K4;10;2026-10;2026-10-01
2026-10-06;20261006;2026;K4;10;2026-10;2026-10-01
2026-10-07;20261007;2026;K4;10;2026-10;2026-10-01
2026-10-08;20261008;2026;K4;10;2026-10;2026-10-01
2026-10-09;20261009;2026;K4;10;2026-10;2026-10-01
2026-10-10;20261010;2026;K4;10;2026-10;2026-10-01
2026-10-11;20261011;2026;K4;10;2026-10;2026-10-01
2026-10-12;20261012;2026;K4;10;2026-10;2026-10-01
2026-10-13;20261013;2026;K4;10;2026-10;2026-10-01
2026-10-14;20261014;2026;K4;10;2026-10;2026-10-01
2026-10-15;20261015;2026;K4;10;2026-10;2026-10-01
2026-10-16;20261016;2026;K4;10;2026-10;2026-10-01
2026-10-17;20261017;2026;K4;10;2026-10;2026-10-01
2026-10-18;20261018;2026;K4;10;2026-10;2026-10-01
2026-10-19;20261019;2026;K4;10;2026-10;2026-10-01
2026-10-20;20261020;2026;K4;10;2026-10;2026-10-01
2026-10-21;20261021;2026;K4;10;2026-10;2026-10-01
2026-10-22;20261022;2026;K4;10;2026-10;2026-10-01
2026-10-23;20261023;2026;K4;10;2026-10;2026-10-01
2026-10-24;20261024;2026;K4;10;2026-10;2026-10-01
2026-10-25;20261025;2026;K4;10;2026-10;2026-10-01
2026-10-26;20261026;2026;K4;10;2026-10;2026-10-01
2026-10-27;20261027;2026;K4;10;2026-10;2026-10-01
2026-10-28;20261028;2026;K4;10;2026-10;2026-10-01
2026-10-29;20261029;2026;K4;10;2026-10;2026-10-01
2026-10-30;20261030;2026;K4;10;2026-10;2026-10-01
2026-10-31;20261031;2026;K4;10;2026-10;2026-10-01
2026-11-01;20261101;2026;K4;11;2026-11;2026-11-01
2026-11-02;20261102;2026;K4;11;2026-11;2026-11-01
2026-11-03;20261103;2026;K4;11;2026-11;2026-11-01
2026-11-04;20261104;2026;K4;11;2026-11;2026-11-01
2026-11-05;20261105;2026;K4;11;2026-11;2026-11-01
2026-11-06;20261106;2026;K4;11;2026-11;2026-11-01
2026-11-07;20261107;2026;K4;11;2026-11;2026-11-01
2026-11-08;20261108;2026;K4;11;2026-11;2026-11-01
2026-11-09;20261109;2026;K4;11;2026-11;2026-11-01
2026-11-10;20261110;2026;K4;11;2026-11;2026-11-01
2026-11-11;20261111;2026;K4;11;2026-11;2026-11-01
2026-11-12;20261112;2026;K4;11;2026-11;2026-11-01
2026-11-13;20261113;2026;K4;11;2026-11;2026-11-01
2026-11-14;20261114;2026;K4;11;2026-11;2026-11-01
2026-11-15;20261115;2026;K4;11;2026-11;2026-11-01
2026-11-16;20261116;2026;K4;11;2026-11;2026-11-01
2026-11-17;20261117;2026;K4;11;2026-11;2026-11-01
2026-11-18;20261118;2026;K4;11;2026-11;2026-11-01
2026-11-19;20261119;2026;K4;11;2026-11;2026-11-01
2026-11-20;20261120;2026;K4;11;2026-11;2026-11-01
2026-11-21;20261121;2026;K4;11;2026-11;2026-11-01
2026-11-22;20261122;2026;K4;11;2026-11;2026-11-01
2026-11-23;20261123;2026;K4;11;2026-11;2026-11-01
2026-11-24;20261124;2026;K4;11;2026-11;2026-11-01
2026-11-25;20261125;2026;K4;11;2026-11;2026-11-01
2026-11-26;20261126;2026;K4;11;2026-11;2026-11-01
2026-11-27;20261127;2026;K4;11;2026-11;2026-11-01
2026-11-28;20261128;2026;K4;11;2026-11;2026-11-01
2026-11-29;20261129;2026;K4;11;2026-11;2026-11-01
2026-11-30;20261130;2026;K4;11;2026-11;2026-11-01
2026-12-01;20261201;2026;K4;12;2026-12;2026-12-01
2026-12-02;20261202;2026;K4;12;2026-12;2026-12-01
2026-12-03;20261203;2026;K4;12;2026-12;2026-12-01
2026-12-04;20261204;2026;K4;12;2026-12;2026-12-01
2026-12-05;20261205;2026;K4;12;2026-12;2026-12-01
2026-12-06;20261206;2026;K4;12;2026-12;2026-12-01
2026-12-07;20261207;2026;K4;12;2026-12;2026-12-01
2026-12-08;20261208;2026;K4;12;2026-12;2026-12-01
2026-12-09;20261209;2026;K4;12;2026-12;2026-12-01
2026-12-10;20261210;2026;K4;12;2026-12;2026-12-01
2026-12-11;20261211;2026;K4;12;2026-12;2026-12-01
2026-12-12;20261212;2026;K4;12;2026-12;2026-12-01
2026-12-13;20261213;2026;K4;12;2026-12;2026-12-01
2026-12-14;20261214;2026;K4;12;2026-12;2026-12-01
2026-12-15;20261215;2026;K4;12;2026-12;2026-12-01
2026-12-16;20261216;2026;K4;12;2026-12;2026-12-01
2026-12-17;20261217;2026;K4;12;2026-12;2026-12-01
2026-12-18;20261218;2026;K4;12;2026-12;2026-12-01
2026-12-19;20261219;2026;K4;12;2026-12;2026-12-01
2026-12-20;20261220;2026;K4;12;2026-12;2026-12-01
2026-12-21;20261221;2026;K4;12;2026-12;2026-12-01
2026-12-22;20261222;2026;K4;12;2026-12;2026-12-01
2026-12-23;20261223;2026;K4;12;2026-12;2026-12-01
2026-12-24;20261224;2026;K4;12;2026-12;2026-12-01
2026-12-25;20261225;2026;K4;12;2026-12;2026-12-01
2026-12-26;20261226;2026;K4;12;2026-12;2026-12-01
2026-12-27;20261227;2026;K4;12;2026-12;2026-12-01
2026-12-28;20261228;2026;K4;12;2026-12;2026-12-01
2026-12-29;20261229;2026;K4;12;2026-12;2026-12-01
2026-12-30;20261230;2026;K4;12;2026-12;2026-12-01
2026-12-31;20261231;2026;K4;12;2026-12;2026-12-01
2027-01-01;20270101;2027;K1;1;2027-01;2027-01-01
2027-01-02;20270102;2027;K1;1;2027-01;2027-01-01
2027-01-03;20270103;2027;K1;1;2027-01;2027-01-01
2027-01-04;20270104;2027;K1;1;2027-01;2027-01-01
2027-01-05;20270105;2027;K1;1;2027-01;2027-01-01
2027-01-06;20270106;2027;K1;1;2027-01;2027-01-01
2027-01-07;20270107;2027;K1;1;2027-01;2027-01-01
2027-01-08;20270108;2027;K1;1;2027-01;2027-01-01
2027-01-09;20270109;2027;K1;1;2027-01;2027-01-01
2027-01-10;20270110;2027;K1;1;2027-01;2027-01-01
2027-01-11;20270111;2027;K1;1;2027-01;2027-01-01
2027-01-12;20270112;2027;K1;1;2027-01;2027-01-01
2027-01-13;20270113;2027;K1;1;2027-01;2027-01-01
2027-01-14;20270114;2027;K1;1;2027-01;2027-01-01
2027-01-15;20270115;2027;K1;1;2027-01;2027-01-01
2027-01-16;20270116;2027;K1;1;2027-01;2027-01-01
2027-01-17;20270117;2027;K1;1;2027-01;2027-01-01
2027-01-18;20270118;2027;K1;1;2027-01;2027-01-01
2027-01-19;20270119;2027;K1;1;2027-01;2027-01-01
2027-01-20;20270120;2027;K1;1;2027-01;2027-01-01
2027-01-21;20270121;2027;K1;1;2027-01;2027-01-01
2027-01-22;20270122;2027;K1;1;2027-01;2027-01-01
2027-01-23;20270123;2027;K1;1;2027-01;2027-01-01
2027-01-24;20270124;2027;K1;1;2027-01;2027-01-01
2027-01-25;20270125;2027;K1;1;2027-01;2027-01-01
2027-01-26;20270126;2027;K1;1;2027-01;2027-01-01
2027-01-27;20270127;2027;K1;1;2027-01;2027-01-01
2027-01-28;20270128;2027;K1;1;2027-01;2027-01-01
2027-01-29;20270129;2027;K1;1;2027-01;2027-01-01
2027-01-30;20270130;2027;K1;1;2027-01;2027-01-01
2027-01-31;20270131;2027;K1;1;2027-01;2027-01-01
2027-02-01;20270201;2027;K1;2;2027-02;2027-02-01
2027-02-02;20270202;2027;K1;2;2027-02;2027-02-01
2027-02-03;20270203;2027;K1;2;2027-02;2027-02-01
2027-02-04;20270204;2027;K1;2;2027-02;2027-02-01
2027-02-05;20270205;2027;K1;2;2027-02;2027-02-01
2027-02-06;20270206;2027;K1;2;2027-02;2027-02-01
2027-02-07;20270207;2027;K1;2;2027-02;2027-02-01
2027-02-08;20270208;2027;K1;2;2027-02;2027-02-01
2027-02-09;20270209;2027;K1;2;2027-02;2027-02-01
2027-02-10;20270210;2027;K1;2;2027-02;2027-02-01
2027-02-11;20270211;2027;K1;2;2027-02;2027-02-01
2027-02-12;20270212;2027;K1;2;2027-02;2027-02-01
2027-02-13;20270213;2027;K1;2;2027-02;2027-02-01
2027-02-14;20270214;2027;K1;2;2027-02;2027-02-01
2027-02-15;20270215;2027;K1;2;2027-02;2027-02-01
2027-02-16;20270216;2027;K1;2;2027-02;2027-02-01
2027-02-17;20270217;2027;K1;2;2027-02;2027-02-01
2027-02-18;20270218;2027;K1;2;2027-02;2027-02-01
2027-02-19;20270219;2027;K1;2;2027-02;2027-02-01
2027-02-20;20270220;2027;K1;2;2027-02;2027-02-01
2027-02-21;20270221;2027;K1;2;2027-02;2027-02-01
2027-02-22;20270222;2027;K1;2;2027-02;2027-02-01
2027-02-23;20270223;2027;K1;2;2027-02;2027-02-01
2027-02-24;20270224;2027;K1;2;2027-02;2027-02-01
2027-02-25;20270225;2027;K1;2;2027-02;2027-02-01
2027-02-26;20270226;2027;K1;2;2027-02;2027-02-01
2027-02-27;20270227;2027;K1;2;2027-02;2027-02-01
2027-02-28;20270228;2027;K1;2;2027-02;2027-02-01
2027-03-01;20270301;2027;K1;3;2027-03;2027-03-01
2027-03-02;20270302;2027;K1;3;2027-03;2027-03-01
2027-03-03;20270303;2027;K1;3;2027-03;2027-03-01
2027-03-04;20270304;2027;K1;3;2027-03;2027-03-01
2027-03-05;20270305;2027;K1;3;2027-03;2027-03-01
2027-03-06;20270306;2027;K1;3;2027-03;2027-03-01
2027-03-07;20270307;2027;K1;3;2027-03;2027-03-01
2027-03-08;20270308;2027;K1;3;2027-03;2027-03-01
2027-03-09;20270309;2027;K1;3;2027-03;2027-03-01
2027-03-10;20270310;2027;K1;3;2027-03;2027-03-01
2027-03-11;20270311;2027;K1;3;2027-03;2027-03-01
2027-03-12;20270312;2027;K1;3;2027-03;2027-03-01
2027-03-13;20270313;2027;K1;3;2027-03;2027-03-01
2027-03-14;20270314;2027;K1;3;2027-03;2027-03-01
2027-03-15;20270315;2027;K1;3;2027-03;2027-03-01
2027-03-16;20270316;2027;K1;3;2027-03;2027-03-01
2027-03-17;20270317;2027;K1;3;2027-03;2027-03-01
2027-03-18;20270318;2027;K1;3;2027-03;2027-03-01
2027-03-19;20270319;2027;K1;3;2027-03;2027-03-01
2027-03-20;20270320;2027;K1;3;2027-03;2027-03-01
2027-03-21;20270321;2027;K1;3;2027-03;2027-03-01
2027-03-22;20270322;2027;K1;3;2027-03;2027-03-01
2027-03-23;20270323;2027;K1;3;2027-03;2027-03-01
2027-03-24;20270324;2027;K1;3;2027-03;2027-03-01
